season,round,race_name,race_date,circuit_id,country,driver_id,driver_code,given_name,family_name,constructor_id,constructor_name,grid,quali_position,finish_position,points,status,is_dnf,median_lap_time_seconds,mean_lap_time_seconds,total_laps_logged,avg_running_position,avg_finish_position_prior,finish_position_std_prior,recent_form_last_3,recent_points_last_3,dnf_rate_prior,avg_quali_position_prior,avg_lap_pace_prior,team_points_index_prior,team_finish_position_prior,track_avg_finish_prior,track_avg_points_prior,driver_consistency_score,qualifying_vs_grid_gap,is_top3,is_winner,top3_probability,winner_probability,driver,predicted_podium_position
2026,7,Saudi Arabian Grand Prix,2026-04-17 13:30:00+00:00,Jeddah,Saudi Arabia,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,4,4,0,0,Unknown,0,100.2765,100.2765,2.0,6.0,3.4,5.561774297230456,2.333333333333333,18.33333333333333,0.0,3.4444444444444446,144.357,16.333333333333332,4.611111111111111,,,5.561774297230456,0,0,0,0.71,0.0020060066252169583,Max Verstappen,1
2026,7,Saudi Arabian Grand Prix,2026-04-17 13:30:00+00:00,Jeddah,Saudi Arabia,russell,RUS,George,Russell,mercedes,Mercedes,2,2,0,0,Unknown,0,98.8725,98.8725,2.0,3.0,5.666666666666667,3.3911649915626345,4.0,12.666666666666666,0.0,6.75,146.385,11.157894736842104,4.842105263157895,,,3.3911649915626345,0,0,0,0.68,0.0004612457292188663,George Russell,2
2026,7,Saudi Arabian Grand Prix,2026-04-17 13:30:00+00:00,Jeddah,Saudi Arabia,piastri,PIA,Oscar,Piastri,mclaren,McLaren,1,1,0,0,Unknown,0,97.9475,97.9475,2.0,1.0,8.4,7.231873892705818,4.666666666666667,13.0,0.0,8.25,145.175,8.529411764705882,7.764705882352941,,,7.231873892705818,0,0,0,0.565,0.0018640758803827305,Oscar Piastri,3
2026,7,Saudi Arabian Grand Prix,2026-04-17 13:30:00+00:00,Jeddah,Saudi Arabia,norris,NOR,Lando,Norris,mclaren,McLaren,3,3,0,0,Unknown,0,98.4905,98.4905,2.0,2.0,7.0,5.612486080160912,3.6666666666666665,15.666666666666666,0.0,7.428571428571429,143.49349999999998,8.529411764705882,7.764705882352941,,,5.612486080160912,0,0,0,0.525,0.00035240715718220844,Lando Norris,4
2026,7,Saudi Arabian Grand Prix,2026-04-17 13:30:00+00:00,Jeddah,Saudi Arabia,antonelli,ANT,Andrea Kimi,Antonelli,mercedes,Mercedes,8,8,0,0,Unknown,0,100.6775,100.6775,2.0,7.0,5.0,1.4142135623730951,5.0,10.0,0.0,16.0,156.07600000000002,11.157894736842104,4.842105263157895,,,1.4142135623730951,0,0,0,0.11,2.881223648956855e-07,Andrea Kimi Antonelli,5
2026,7,Saudi Arabian Grand Prix,2026-04-17 13:30:00+00:00,Jeddah,Saudi Arabia,stroll,STR,Lance,Stroll,aston_martin,Aston Martin,14,13,0,0,Unknown,0,106.646,106.646,1.0,14.0,8.714285714285714,2.2146697055682827,8.333333333333334,3.6666666666666665,0.0,12.0,154.483,4.714285714285714,9.285714285714286,,,2.2146697055682827,1,0,0,0.025,8.471475774998484e-09,Lance Stroll,6
2026,7,Saudi Arabian Grand Prix,2026-04-17 13:30:00+00:00,Jeddah,Saudi Arabia,sainz,SAI,Carlos,Sainz,williams,Williams,15,10,0,0,Unknown,0,107.312,107.312,1.0,15.0,6.555555555555555,5.002777006601211,10.333333333333334,5.333333333333333,0.0,5.285714285714286,146.385,1.5,13.166666666666666,,,5.002777006601211,5,0,0,0.005,2.6710099256938365e-07,Carlos Sainz,7
2026,7,Saudi Arabian Grand Prix,2026-04-17 13:30:00+00:00,Jeddah,Saudi Arabia,albon,ALB,Alexander,Albon,williams,Williams,10,10,0,0,Unknown,0,105.273,105.273,1.0,11.0,10.0,4.123105625617661,9.0,5.333333333333333,0.0,12.0,150.52949999999998,1.5,13.166666666666666,,,4.123105625617661,0,0,0,0.005,6.723489492733495e-08,Alexander Albon,8
2026,7,Saudi Arabian Grand Prix,2026-04-17 13:30:00+00:00,Jeddah,Saudi Arabia,ocon,OCO,Esteban,Ocon,haas,Haas F1 Team,11,19,0,0,Unknown,0,101.9685,101.9685,2.0,10.0,10.666666666666666,4.769696007084728,11.666666666666666,3.333333333333333,0.0,11.875,145.769,1.8666666666666667,11.8,,,4.769696007084728,-8,0,0,0.005,2.453254595499963e-09,Esteban Ocon,9
2026,7,Saudi Arabian Grand Prix,2026-04-17 13:30:00+00:00,Jeddah,Saudi Arabia,bearman,BEA,Oliver,Bearman,haas,Haas F1 Team,17,20,0,0,Unknown,0,107.687,107.687,1.0,16.0,9.666666666666666,3.7859388972001824,9.666666666666666,3.333333333333333,0.0,20.0,149.413,1.8666666666666667,11.8,,,3.7859388972001824,-3,0,0,0.005,3.514672998093313e-11,Oliver Bearman,10
